ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
8118;2020-06-29;80000;8114
8119;2020-06-02;905000;8115
8120;2020-01-27;110000;8116
8121;2020-06-25;122752;8117
8122;2020-01-29;45000;8118
8123;2020-02-14;219650;8119
8124;2020-05-20;425280;8120
8125;2020-06-02;87700;8121
8126;2020-05-29;171900;8122
8127;2020-03-03;60000;8123
8128;2020-06-19;900000;8124
8129;2020-03-11;59000;8125
8130;2020-05-04;430000;8126
8131;2020-06-05;46000;8127
8132;2020-02-10;870000;8128
8133;2020-06-15;110000;8129
8134;2020-02-06;220384;8130
8135;2020-05-20;242500;8131
8136;2020-06-05;170000;8132
8137;2020-05-25;307660;8133
8138;2020-04-06;87000;8134
8139;2020-01-09;80000;8135
8140;2020-05-19;87000;8136
8141;2020-03-25;221430;8137
8142;2020-01-30;46000;8138
8143;2020-01-06;155000;8139
8144;2020-02-13;59000;8140
8145;2020-02-13;650000;8141
8146;2020-06-05;170000;8142
8147;2020-06-26;220750;8143
8148;2020-01-16;220000;8144
8149;2020-04-23;110000;8145
8150;2020-05-12;154000;8146
8151;2020-01-31;242760;8147
8152;2020-03-07;45000;8148
8153;2020-04-10;428000;8149
8154;2020-05-29;59000;8150
8155;2020-01-27;45000;8151
8156;2020-02-05;243000;8152
8157;2020-06-10;220000;8153
8158;2020-03-03;110000;8154
8159;2020-01-30;80000;8155
8160;2020-02-28;429000;8156
8161;2020-04-30;170000;8157
8162;2020-01-27;170000;8158
8163;2020-04-01;45000;8159
8164;2020-04-28;428700;8160
8165;2020-01-24;59000;8161
8166;2020-05-19;80000;8162
8167;2020-06-22;768000;8163
8168;2020-02-06;325000;8164
8169;2020-03-31;84563;8165
8170;2020-04-21;84663;8166
8171;2020-04-03;229900;8167
8172;2020-06-03;319000;8168
8173;2020-01-27;55000;8169
8174;2020-01-08;721900;8170
8175;2020-06-15;115000;8171
8176;2020-02-14;117000;8172
8177;2020-06-01;325000;8173
8178;2020-02-14;160000;8174
8179;2020-02-25;54900;8175
8180;2020-03-06;230000;8176
8181;2020-01-22;55000;8177
8182;2020-03-17;52000;8178
8183;2020-01-28;325000;8179
8184;2020-04-17;163500;8180
8185;2020-04-28;319000;8181
8186;2020-02-21;164500;8182
8187;2020-06-23;159500;8183
8188;2020-05-27;235000;8184
8189;2020-05-13;443000;8185
8190;2020-05-14;318000;8186
8191;2020-06-26;164919;8187
8192;2020-02-12;51500;8188
8193;2020-05-19;229000;8189
8194;2020-03-06;118000;8190
8195;2020-05-25;229450;8191
8196;2020-06-02;319000;8192
8197;2020-02-28;770000;8193
8198;2020-06-08;160000;8194
8199;2020-06-05;115000;8195
8200;2020-06-26;85000;8196
8201;2020-03-27;710690;8197
8202;2020-05-27;160000;8198
8203;2020-01-09;712400;8199
8204;2020-02-06;761600;8200
8205;2020-06-09;161050;8201
8206;2020-04-28;161012;8202
8287;2020-03-06;158642;8202
8207;2020-04-28;741500;8203
8208;2020-05-26;161850;8204
8209;2020-06-08;747300;8205
8210;2020-06-10;53000;8206
8211;2020-05-29;162000;8207
8212;2020-03-06;116100;8208
8213;2020-05-12;231200;8209
8214;2020-04-15;53500;8210
8215;2020-05-20;232000;8211
8216;2020-06-03;322500;8212
8217;2020-06-26;447820;8213
8218;2020-05-28;232000;8214
8219;2020-05-20;116000;8215
8220;2020-05-07;53200;8216
8221;2020-06-18;745000;8217
8222;2020-06-19;161809;8218
8223;2020-04-14;232760;8219
8224;2020-01-28;54200;8220
8225;2020-05-20;54500;8221
8226;2020-06-11;115000;8222
8227;2020-05-26;117000;8223
8228;2020-01-28;233250;8224
8229;2020-06-05;759000;8225
8230;2020-05-26;54500;8226
8231;2020-06-03;731000;8227
8232;2020-03-17;117000;8228
8233;2020-01-20;162000;8229
8234;2020-02-07;160400;8230
8235;2020-06-29;231000;8231
8236;2020-02-04;160500;8232
8237;2020-04-03;320850;8233
8238;2020-05-25;84000;8234
8239;2020-05-18;162100;8235
8240;2020-05-07;52900;8236
8241;2020-01-31;737320;8237
8242;2020-01-15;50000;8238
8243;2020-06-08;315000;8239
8244;2020-01-14;158000;8240
8245;2020-03-19;455185;8241
8246;2020-04-10;694000;8242
8247;2020-06-20;694000;8243
8248;2020-06-17;56000;8244
8249;2020-03-27;237053;8245
8250;2020-02-24;113500;8246
8251;2020-02-14;114000;8247
8252;2020-02-03;227000;8248
8253;2020-06-10;82000;8249
8254;2020-04-10;227000;8250
8255;2020-05-14;50000;8251
8256;2020-06-29;114000;8252
8257;2020-05-11;226865;8253
8258;2020-05-25;85000;8254
8259;2020-01-29;119000;8255
8260;2020-06-11;166000;8256
8261;2020-06-05;82000;8257
8262;2020-06-12;807500;8258
8263;2020-04-15;439000;8259
8264;2020-03-12;238000;8260
8265;2020-05-22;238000;8261
8266;2020-02-28;331075;8262
8267;2020-05-25;331660;8263
8268;2020-06-25;119500;8264
8269;2020-01-31;687710;8265
8270;2020-05-22;119100;8266
8271;2020-05-11;166000;8267
8272;2020-01-29;113380;8268
8273;2020-05-29;226150;8269
8274;2020-03-16;85000;8270
8275;2020-06-18;50000;8271
8276;2020-01-16;166000;8272
8277;2020-06-04;56500;8273
8278;2020-01-29;157300;8274
8279;2020-06-24;85000;8275
8280;2020-01-16;228000;8276
8281;2020-01-27;165000;8277
8282;2020-01-16;85000;8278
8283;2020-01-31;328000;8279
8284;2020-06-04;158654;8280
8285;2020-05-19;453480;8281
8286;2020-04-22;114275;8282
8288;2020-04-30;114400;8283
8289;2020-05-13;165000;8284
8290;2020-05-22;165000;8285
8291;2020-03-14;85000;8286
8292;2020-01-31;159000;8287
8293;2020-03-31;235000;8288
8294;2020-05-11;85000;8289
8295;2020-04-02;85000;8290
8296;2020-05-15;51000;8291
8297;2020-01-10;228000;8292
8298;2020-06-08;236000;8293
8299;2020-01-15;85000;8294
8300;2020-02-12;158000;8295
8301;2020-04-17;227000;8296
8302;2020-06-25;158000;8297
8303;2020-03-12;330000;8298
8304;2020-03-09;55500;8299
8305;2020-06-22;698250;8300
8306;2020-05-12;700000;8301
8307;2020-06-29;85000;8302
8308;2020-06-03;158450;8303
8309;2020-05-14;329000;8304
8310;2020-01-21;50500;8305
8311;2020-06-29;165000;8306
8312;2020-04-27;794110;8307
8313;2020-01-31;236200;8308
8314;2020-03-11;118710;8309
8315;2020-01-20;50000;8310
8316;2020-06-22;118609;8311
8317;2020-05-27;470000;8312
8318;2020-01-22;346466;8313
8319;2020-04-24;349057;8314
8320;2020-02-27;88400;8315
8321;2020-06-15;174000;8316
8322;2020-05-29;176000;8317
8323;2020-02-19;61000;8318
8324;2020-02-25;479300;8319
8325;2020-05-20;173000;8320
8326;2020-03-12;108000;8321
8327;2020-02-28;250000;8322
8328;2020-04-30;216500;8323
8329;2020-02-11;108000;8324
8330;2020-05-19;150700;8325
8331;2020-04-29;151000;8326
8332;2020-04-30;106050;8327
8333;2020-01-10;174000;8328
8334;2020-05-15;125000;8329
8335;2020-05-19;89450;8330
8336;2020-06-30;246800;8331
8337;2020-03-11;623000;8332
8338;2020-01-13;247000;8333
8339;2020-06-30;247000;8334
8340;2020-01-28;214150;8335
8341;2020-03-03;299000;8336
8342;2020-04-14;106000;8337
8343;2020-03-12;218000;8338
8344;2020-02-12;151668;8339
8345;2020-05-29;151500;8340
8346;2020-01-23;151560;8341
8347;2020-06-30;173000;8342
8348;2020-02-14;172900;8343
8349;2020-06-08;214000;8344
8350;2020-05-26;152000;8345
8351;2020-02-24;173000;8346
8352;2020-05-05;630000;8347
8353;2020-02-12;123800;8348
8354;2020-05-15;217040;8349
8355;2020-02-04;40001;8350
8356;2020-06-30;299000;8351
8357;2020-02-12;43000;8352
8358;2020-05-19;937450;8353
8359;2020-05-26;78000;8354
8360;2020-01-13;151365;8355
8361;2020-01-29;173000;8356
8362;2020-06-26;123810;8357
8363;2020-06-04;472000;8358
8364;2020-05-29;43200;8359
8365;2020-06-18;125000;8360
8366;2020-06-03;175000;8361
8367;2020-03-09;175000;8362
8368;2020-04-24;175000;8363
8369;2020-05-19;615000;8364
8370;2020-02-12;988200;8365
8371;2020-03-13;300000;8366
8372;2020-06-05;150000;8367
8373;2020-05-15;617675;8368
8374;2020-01-18;106690;8369
8375;2020-02-07;78700;8370
8376;2020-04-21;106910;8371
8377;2020-05-28;175000;8372
8378;2020-06-23;215000;8373
8379;2020-03-13;615950;8374
8380;2020-03-14;150000;8375
8381;2020-06-26;175000;8376
8382;2020-03-13;125000;8377
8383;2020-01-03;349000;8378
8384;2020-03-13;175000;8379
8386;2020-05-20;150000;8380
8387;2020-02-18;215000;8381
8388;2020-01-03;348450;8382
8389;2020-02-27;350000;8383
8390;2020-01-24;108000;8384
8391;2020-02-11;106500;8385
8392;2020-02-21;300500;8386
8393;2020-02-27;215000;8387
8394;2020-05-14;215000;8388
8395;2020-05-20;175750;8389
8396;2020-05-18;216000;8390
8397;2020-02-17;420300;8391
8398;2020-06-30;175500;8392
8399;2020-05-28;620000;8393
8400;2020-01-23;964725;8394
8401;2020-05-27;175000;8395
8402;2020-06-04;41000;8396
8403;2020-03-06;125000;8397
8404;2020-05-27;106660;8398
8405;2020-02-24;175000;8399
8406;2020-03-06;79000;8400
8407;2020-05-05;174900;8401
8408;2020-01-28;149940;8402
8409;2020-03-11;150150;8403
8410;2020-05-13;124700;8404
8411;2020-01-10;247700;8405
8412;2020-01-31;63000;8406
8413;2020-06-26;172000;8407
8414;2020-05-27;919700;8408
8415;2020-02-14;607757;8409
8416;2020-03-19;297825;8410
8417;2020-05-22;245000;8411
8418;2020-06-26;213300;8412
8419;2020-01-17;177000;8413
8420;2020-03-12;109000;8414
8421;2020-05-29;80000;8415
8422;2020-01-06;352500;8416
8423;2020-02-14;303740;8417
8424;2020-05-13;350800;8418
8425;2020-05-04;213000;8419
8426;2020-01-28;917000;8420
8427;2020-05-25;425000;8421
8428;2020-02-21;78000;8422
8429;2020-06-26;60000;8423
8430;2020-05-06;60000;8424
8431;2020-01-10;40000;8425
8432;2020-05-13;250000;8426
8433;2020-05-22;251000;8427
8434;2020-02-28;125500;8428
8435;2020-01-31;303590;8429
8436;2020-01-08;352150;8430
8437;2020-05-26;105500;8431
8438;2020-06-11;172000;8432
8439;2020-05-22;148700;8433
8440;2020-03-09;246500;8434
8441;2020-06-02;345000;8435
8442;2020-01-10;303246;8436
8443;2020-05-29;251220;8437
8444;2020-01-13;177000;8438
8445;2020-01-22;105000;8439
8446;2020-03-03;345000;8440
8447;2020-03-02;172400;8441
8448;2020-05-07;245000;8442
8449;2020-02-27;245000;8443
8450;2020-02-04;172610;8444
8451;2020-03-09;245100;8445
8452;2020-05-25;177471;8446
8453;2020-03-04;910000;8447
8454;2020-04-17;192000;8448
8455;2020-04-21;197900;8449
8456;2020-06-12;540000;8450
8457;2020-06-15;740000;8451
8458;2020-04-30;792000;8452
8459;2020-01-09;138370;8453
8460;2020-02-19;158000;8454
8461;2020-05-12;138342;8455
8462;2020-04-10;195000;8456
8463;2020-03-11;70000;8457
8464;2020-01-23;214800;8458
8465;2020-05-29;595000;8459
8466;2020-05-13;212000;8460
8467;2020-04-03;1134500;8461
8468;2020-01-13;158000;8462
8469;2020-06-08;195000;8463
8470;2020-06-11;227300;8464
8471;2020-01-27;231000;8465
8472;2020-06-17;138000;8466
8473;2020-06-24;150000;8467
8474;2020-06-16;1002500;8468
8475;2020-03-31;135250;8469
8476;2020-01-07;231000;8470
8477;2020-05-22;65000;8471
8478;2020-06-12;197883;8472
8479;2020-03-11;197800;8473
8480;2020-06-22;55000;8474
8481;2020-06-09;161000;8475
8482;2020-03-16;53000;8476
8483;2020-02-21;70000;8477
8484;2020-04-02;40000;8478
8485;2020-02-14;72000;8479
8486;2020-02-18;138000;8480
8487;2020-03-02;38600;8481
8488;2020-03-17;197500;8482
8489;2020-02-01;150000;8483
8490;2020-01-09;227600;8484
8491;2020-04-17;192237;8485
8492;2020-02-06;614000;8486
8493;2020-05-12;55000;8487
8494;2020-02-28;150000;8488
8495;2020-04-18;40000;8489
8496;2020-01-31;150000;8490
8497;2020-06-05;56000;8491
8498;2020-02-13;165800;8492
8499;2020-01-22;147000;8493
8500;2020-03-13;232000;8494
8501;2020-05-20;276000;8495
8502;2020-03-12;139000;8496
8503;2020-03-13;158000;8497
8504;2020-03-05;237000;8498
8505;2020-03-17;161550;8499
8506;2020-06-11;227000;8500
8507;2020-02-28;70000;8501
8508;2020-05-29;210000;8502
8509;2020-04-30;180000;8503
8510;2020-05-26;150000;8504
8511;2020-06-16;38000;8505
8512;2020-03-05;180000;8506
8513;2020-02-27;695000;8507
8514;2020-06-18;65000;8508
8515;2020-01-15;255000;8509
8516;2020-06-29;199230;8510
8517;2020-04-07;545600;8511
8518;2020-03-11;165900;8512
8519;2020-04-17;7535000;8513
8520;2020-05-07;135000;8514
8521;2020-02-04;50000;8515
8522;2020-05-27;38000;8516
8523;2020-03-09;50000;8517
8524;2020-05-11;70000;8518
8525;2020-05-22;135000;8519
8526;2020-01-27;161100;8520
8527;2020-05-12;270000;8521
8528;2020-04-21;70000;8522
8529;2020-05-26;1138000;8523
8530;2020-06-17;70000;8524
8531;2020-06-19;147000;8525
8532;2020-04-30;198500;8526
8533;2020-05-26;165000;8527
8534;2020-04-30;177000;8528
8535;2020-06-17;138500;8529
8536;2020-06-29;198000;8530
8537;2020-02-19;191971;8531
8538;2020-02-28;180000;8532
8539;2020-02-14;236160;8533
8540;2020-01-29;542300;8534
8541;2020-05-22;50000;8535
8542;2020-05-26;158000;8536
8543;2020-06-05;40000;8537
8544;2020-03-31;232000;8538
8545;2020-02-11;50000;8539
8546;2020-04-16;62500;8540
8547;2020-01-24;212300;8541
8548;2020-05-27;180000;8542
8549;2020-06-23;798822;8543
8550;2020-05-29;55500;8544
8551;2020-01-08;2184420;8545
8552;2020-05-07;65000;8546
8553;2020-01-29;40000;8547
8554;2020-02-11;212862;8548
8555;2020-01-06;196800;8549
8556;2020-02-03;230000;8550
8557;2020-06-08;14000;8551
8558;2020-03-06;163500;8552
8559;2020-02-26;253000;8553
8560;2020-02-27;196974;8554
8561;2020-04-08;149000;8555
8562;2020-06-04;214000;8556
8563;2020-02-17;179000;8557
8564;2020-01-31;136500;8558
8739;2020-05-29;142000;8558
8565;2020-06-26;136500;8559
8566;2020-01-06;275000;8560
8567;2020-03-12;1107000;8561
8568;2020-02-05;233400;8562
8569;2020-06-11;148000;8563
8570;2020-01-27;160000;8564
8571;2020-02-29;179000;8565
8572;2020-05-18;137000;8566
8573;2020-05-29;63000;8567
8574;2020-05-22;164000;8568
8575;2020-02-25;610000;8569
8576;2020-04-30;532000;8570
8577;2020-01-24;193500;8571
8578;2020-02-06;1110000;8572
8579;2020-05-29;63000;8573
8580;2020-04-24;160000;8574
8581;2020-05-28;721154;8575
8582;2020-05-26;193500;8576
8583;2020-05-28;3370000;8577
8584;2020-03-03;55000;8578
8585;2020-06-25;162962;8579
8586;2020-05-18;726700;8580
8587;2020-05-29;194000;8581
8588;2020-05-20;162600;8582
8589;2020-01-13;179000;8583
8590;2020-05-29;163000;8584
8591;2020-06-15;274000;8585
8592;2020-04-24;176000;8586
8593;2020-06-12;54500;8587
8594;2020-05-13;274750;8588
8595;2020-01-09;163000;8589
8596;2020-06-24;163000;8590
8597;2020-02-17;54800;8591
8598;2020-01-10;234000;8592
8599;2020-06-05;274500;8593
8600;2020-01-21;16000;8594
8601;2020-05-29;15500;8595
8602;2020-04-17;136000;8596
8603;2020-06-17;211000;8597
8604;2020-05-29;530000;8598
8605;2020-06-12;40000;8599
8606;2020-05-26;194000;8600
8607;2020-03-03;194000;8601
8608;2020-05-27;52250;8602
8609;2020-05-19;233570;8603
8610;2020-01-03;196100;8604
8611;2020-05-12;214000;8605
8612;2020-06-25;765000;8606
8613;2020-06-12;160000;8607
8614;2020-05-29;250000;8608
8615;2020-01-22;148800;8609
8616;2020-03-06;179500;8610
8617;2020-03-03;159200;8611
8618;2020-04-14;193000;8612
8619;2020-05-06;270917;8613
8620;2020-01-16;176000;8614
8621;2020-03-27;162000;8615
8622;2020-04-02;177000;8616
8623;2020-05-28;176000;8617
8624;2020-05-12;64500;8618
8625;2020-06-25;164180;8619
8626;2020-02-13;40397;8620
8627;2020-03-06;210500;8621
8628;2020-02-20;138000;8622
8629;2020-06-26;777000;8623
8630;2020-05-28;270800;8624
8631;2020-03-06;179800;8625
8632;2020-06-01;178000;8626
8633;2020-06-12;192900;8627
8634;2020-06-04;159000;8628
8635;2020-03-04;149611;8629
8636;2020-05-19;40450;8630
8637;2020-04-22;230961;8631
8638;2020-02-13;64500;8632
8639;2020-05-22;2550000;8633
8640;2020-02-20;165000;8634
8641;2020-06-10;165000;8635
8642;2020-05-28;175975;8636
8643;2020-04-15;20000;8637
8644;2020-05-18;2550000;8638
8645;2020-03-02;164000;8639
8646;2020-02-04;179000;8640
8647;2020-02-24;2680000;8641
8648;2020-05-15;214000;8642
8649;2020-06-30;527450;8643
8650;2020-06-12;147500;8644
8651;2020-05-20;160000;8645
8652;2020-06-25;1100000;8646
8653;2020-06-29;229500;8647
8654;2020-05-18;164000;8648
8655;2020-04-18;272290;8649
8656;2020-01-24;54400;8650
8657;2020-06-13;193000;8651
8658;2020-06-30;275000;8652
8659;2020-04-17;193057;8653
8660;2020-05-20;55000;8654
8661;2020-03-06;250000;8655
8662;2020-06-12;62880;8656
8663;2020-01-28;194430;8657
8664;2020-02-03;62800;8658
8665;2020-06-23;197010;8659
8666;2020-06-05;52000;8660
8667;2020-01-21;253994;8661
8668;2020-02-11;62990;8662
8669;2020-06-03;235000;8663
8670;2020-06-26;272000;8664
8671;2020-05-29;160000;8665
8672;2020-06-16;164000;8666
8673;2020-05-29;229000;8667
8674;2020-01-20;715000;8668
8675;2020-02-18;261600;8669
8676;2020-05-05;242000;8670
8677;2020-01-29;220500;8671
8678;2020-04-30;143000;8672
8679;2020-01-15;143000;8673
8680;2020-01-15;154500;8674
8681;2020-01-24;242319;8675
8682;2020-06-08;565000;8676
8683;2020-02-27;262000;8677
8684;2020-04-24;145000;8678
8685;2020-06-30;870000;8679
8686;2020-01-31;60500;8680
8687;2020-02-25;59000;8681
8688;2020-03-13;145000;8682
8689;2020-06-04;208000;8683
8690;2020-01-29;151249;8684
8691;2020-01-07;262000;8685
8692;2020-01-24;60120;8686
8693;2020-01-07;245230;8687
8694;2020-06-15;648500;8688
8695;2020-05-28;68000;8689
8696;2020-06-10;152000;8690
8697;2020-04-22;170000;8691
8698;2020-05-07;243000;8692
8699;2020-01-07;172900;8693
8700;2020-03-16;154300;8694
8701;2020-05-26;579500;8695
8702;2020-02-28;43520;8696
8703;2020-06-18;627420;8697
8704;2020-02-13;261100;8698
8705;2020-03-16;32000;8699
8706;2020-03-27;876000;8700
8707;2020-03-16;242500;8701
8708;2020-06-25;258000;8702
8709;2020-01-27;155000;8703
8710;2020-05-14;61000;8704
8711;2020-03-16;30000;8705
8712;2020-03-06;945000;8706
8713;2020-06-09;46100;8707
8714;2020-04-16;142000;8708
8715;2020-01-25;66000;8709
8716;2020-01-22;1515410;8710
8717;2020-06-30;240566;8711
8718;2020-05-22;858750;8712
8719;2020-06-15;660000;8713
8720;2020-06-30;155000;8714
8721;2020-06-05;222500;8715
8722;2020-01-23;222500;8716
8723;2020-03-31;222500;8717
8724;2020-06-15;561000;8718
8725;2020-02-26;58000;8719
8726;2020-06-11;58000;8720
8727;2020-02-12;203000;8721
8728;2020-06-17;173000;8722
8729;2020-02-18;142500;8723
8730;2020-02-11;68001;8724
8731;2020-05-20;563300;8725
8732;2020-01-14;173000;8726
8733;2020-05-29;221000;8727
8734;2020-06-29;217200;8728
8735;2020-06-22;58300;8729
8736;2020-01-30;208000;8730
8737;2020-06-05;68200;8731
8738;2020-02-14;262400;8732
8740;2020-04-30;36000;8733
8741;2020-01-02;68181;8734
8742;2020-03-02;155000;8735
8743;2020-05-14;170000;8736
8744;2020-05-19;143000;8737
8745;2020-01-10;171600;8738
8746;2020-03-11;1298800;8739
8747;2020-06-19;145000;8740
8748;2020-06-25;67060;8741
8749;2020-02-20;244500;8742
8750;2020-02-24;183500;8743
8751;2020-01-20;205710;8744
8752;2020-05-13;260000;8745
8753;2020-06-18;183700;8746
8754;2020-01-20;144000;8747
8755;2020-01-16;182466;8748
8756;2020-02-07;59900;8749
8757;2020-01-10;631800;8750
8758;2020-02-14;171360;8751
8759;2020-01-15;152163;8752
8760;2020-03-03;574600;8753
8761;2020-06-26;59900;8754
8762;2020-03-12;219000;8755
8763;2020-05-22;44500;8756
8764;2020-06-05;153000;8757
8765;2020-06-30;60000;8758
8766;2020-01-17;172000;8759
8767;2020-02-27;144700;8760
8768;2020-01-03;573721;8761
8769;2020-05-13;60000;8762
8770;2020-01-29;152611;8763
8771;2020-03-11;152300;8764
8772;2020-05-05;182700;8765
8773;2020-06-02;171700;8766
8774;2020-06-10;219400;8767
8775;2020-05-29;183500;8768
8776;2020-06-12;67000;8769
8777;2020-06-26;632500;8770
8778;2020-02-05;259100;8771
8779;2020-01-28;60000;8772
8780;2020-05-20;143400;8773
8781;2020-06-24;887000;8774
8782;2020-06-04;59300;8775
8783;2020-01-28;32500;8776
8784;2020-06-25;185000;8777
8785;2020-05-16;182000;8778
8786;2020-06-17;154000;8779
8787;2020-03-13;185000;8780
8788;2020-04-29;645000;8781
8789;2020-02-07;568056;8782
8790;2020-05-30;95000;8783
8791;2020-06-26;205000;8784
8792;2020-05-20;59000;8785
8793;2020-05-14;920000;8786
8794;2020-01-28;45000;8787
8795;2020-02-24;645000;8788
8796;2020-06-12;182000;8789
8797;2020-01-11;144000;8790
8798;2020-02-25;184020;8791
8799;2020-04-09;60000;8792
8800;2020-03-09;1350000;8793
8801;2020-06-08;33300;8794
8802;2020-02-17;171000;8795
8803;2020-01-23;220000;8796
8804;2020-05-14;182000;8797
8805;2020-03-12;570000;8798
8806;2020-02-11;185000;8799
8807;2020-01-31;170500;8800
8808;2020-06-26;45000;8801
8809;2020-01-30;259000;8802
8810;2020-06-25;259000;8803
8811;2020-02-17;244000;8804
